"oid","collection_dt","longitude","latitude","time","Diff"
"461004ec","20210130183430",126.316768,33.304161,2021-01-30 18:34:30,5170
"461004ed","20210102104900",126.309768,33.462374,2021-01-02 10:49:00,9408
"461004ed","20210102141300",126.250908,33.218934,2021-01-02 14:13:00,3998
"461004ed","20210102160930",126.363528,33.234763,2021-01-02 16:09:30,3148
"461004ed","20210102181830",126.718961,33.280155,2021-01-02 18:18:30,10001
"461004ed","20210102212830",126.557074,33.249572,2021-01-02 21:28:30,1162468
"461004ed","20210116111930",126.935488,33.461722,2021-01-16 11:19:30,4504
"461004ed","20210116124200",126.934678,33.463587,2021-01-16 12:42:00,4474
"461004ed","20210116140200",126.917965,33.450031,2021-01-16 14:02:00,15249
"461004ed","20210116182230",126.935173,33.465282,2021-01-16 18:22:30,6144
"461004ed","20210116201200",126.917943,33.450039,2021-01-16 20:12:00,566220
"461004ed","20210123101200",126.660275,33.274425,2021-01-23 10:12:00,2910
"461004ed","20210123112800",126.564203,33.244124,2021-01-23 11:28:00,1788
"461004ed","20210123115800",126.564251,33.244307,2021-01-23 11:58:00,4020
"461004ed","20210123134430",126.407078,33.258768,2021-01-23 13:44:30,3030
"461004ed","20210123150000",126.547773,33.241432,2021-01-23 15:00:00,5745
"461004ed","20210123170030",126.659553,33.274529,2021-01-23 17:00:30,1890
"461004ed","20210123194130",126.456097,33.492686,2021-01-23 19:41:30,574200
"461004ed","20210130112730",126.484196,33.490739,2021-01-30 11:27:30,1258
"461004ed","20210130121113",126.456308,33.492899,2021-01-30 12:11:13,15263
"461004ed","20210130162737",126.455583,33.493342,2021-01-30 16:27:37,14874
"461004ee","20210102142501",126.503792,33.516205,2021-01-02 14:25:01,1194841
"461004ee","20210116102730",126.360422,33.436754,2021-01-16 10:27:30,4761
"461004ee","20210116120021",126.202897,33.366694,2021-01-16 12:00:21,1431
"461004ee","20210116122500",126.173099,33.34307,2021-01-16 12:25:00,7710
"461004ee","20210116144400",126.282563,33.201507,2021-01-16 14:44:00,4660
"461004ee","20210116163235",126.31218,33.236327,2021-01-16 16:32:35,3044
"461004ee","20210116181130",126.39068,33.453427,2021-01-16 18:11:30,2217
"461004ee","20210116190509",126.366373,33.449382,2021-01-16 19:05:09,585645
"461004ee","20210123142200",126.738522,33.43679,2021-01-23 14:22:00,16830
"461004ee","20210123190300",126.404289,33.481112,2021-01-23 19:03:00,578520
"461004ee","20210130125120",126.27241,33.407736,2021-01-30 12:51:20,4799
"461004ee","20210130141200",126.314389,33.415285,2021-01-30 14:12:00,1935
"461004ee","20210130150318",126.408929,33.250269,2021-01-30 15:03:18,10365
"461004ee","20210130175927",126.413636,33.254043,2021-01-30 17:59:27,2959
"461004f1","20210102094030",126.568566,33.243509,2021-01-02 09:40:30,2430
"461004f1","20210102104000",126.487305,33.234085,2021-01-02 10:40:00,3450
"461004f1","20210102115430",126.41503,33.251572,2021-01-02 11:54:30,5799
"461004f1","20210102133530",126.426872,33.252259,2021-01-02 13:35:30,2793
"461004f1","20210102143430",126.406743,33.247557,2021-01-02 14:34:30,2326
"461004f1","20210102160900",126.421461,33.29298,2021-01-02 16:09:00,3327
"461004f1","20210102173900",126.31593,33.303708,2021-01-02 17:39:00,3500
"461004f1","20210102185530",126.303173,33.247048,2021-01-02 18:55:30,3816
"461004f1","20210102205800",126.565527,33.247636,2021-01-02 20:58:00,582519
"461004f1","20210109151530",126.475492,33.50597,2021-01-09 15:15:30,585018
"461004f1","20210116102730",126.475102,33.481093,2021-01-16 10:27:30,2211
"461004f1","20210116113730",126.486178,33.502242,2021-01-16 11:37:30,3737
"461004f1","20210116124830",126.486418,33.502984,2021-01-16 12:48:30,5891
"461004f1","20210116151630",126.30233,33.246754,2021-01-16 15:16:30,3257
"461004f1","20210116163030",126.28949,33.30537,2021-01-16 16:30:30,3069
"461004f1","20210116190400",126.520218,33.517835,2021-01-16 19:04:00,1458
"461004f1","20210116200800",126.365664,33.410083,2021-01-16 20:08:00,20557
"461004f1","20210117020600",126.365667,33.410085,2021-01-17 02:06:00,552807
"461004f1","20210123120730",126.392627,33.485714,2021-01-23 12:07:30,2718
"461004f1","20210123133830",126.486174,33.473186,2021-01-23 13:38:30,2639
"461004f1","20210123142430",126.485646,33.471494,2021-01-23 14:24:30,4595
"461004f1","20210123161200",126.528381,33.511944,2021-01-23 16:12:00,1800
"461004f1","20210123172900",126.358899,33.474342,2021-01-23 17:29:00,1410
"461004f1","20210123183030",126.226941,33.334344,2021-01-23 18:30:30,13344
"461004f1","20210123221736",126.227072,33.334717,2021-01-23 22:17:36,564225
"461004f1","20210130110200",126.484306,33.512417,2021-01-30 11:02:00,3181
"461004f1","20210130115600",126.48737,33.517994,2021-01-30 11:56:00,2674
"461004f1","20210130132600",126.495313,33.518655,2021-01-30 13:26:00,2115
"461004f2","20210102101300",126.348582,33.471965,2021-01-02 10:13:00,2397
"461004f2","20210102113030",126.337652,33.466971,2021-01-02 11:30:30,6794
"461004f2","20210102141130",126.32879,33.467413,2021-01-02 14:11:30,26135
"461004f2","20210102214530",126.348586,33.471585,2021-01-02 21:45:30,2370990
"461004f2","20210130082630",126.505882,33.231797,2021-01-30 08:26:30,1773
"461004f2","20210130091830",126.510309,33.252226,2021-01-30 09:18:30,5170
"461004f2","20210130113530",126.303731,33.448721,2021-01-30 11:35:30,2476
"461004f3","20210102084700",126.263264,33.416517,2021-01-02 08:47:00,2857
"461004f3","20210102095400",126.232567,33.389174,2021-01-02 09:54:00,3060
"461004f3","20210102104800",126.238288,33.390528,2021-01-02 10:48:00,7410
"461004f3","20210102131900",126.275376,33.437739,2021-01-02 13:19:00,1196756
"461004f3","20210116103603",126.463249,33.359764,2021-01-16 10:36:03,3983
"461004f3","20210116123500",126.311826,33.460131,2021-01-16 12:35:00,5068
"461004f3","20210116144900",126.484341,33.265485,2021-01-16 14:49:00,601611
"461004f3","20210123140600",126.486269,33.502719,2021-01-23 14:06:00,3412
"461004f3","20210123171730",126.195104,33.356218,2021-01-23 17:17:30,586467
"461004f3","20210130130300",126.358034,33.47898,2021-01-30 13:03:00,4721
"461004f3","20210130143500",126.311466,33.461402,2021-01-30 14:35:00,1530
"461004f3","20210130151130",126.284934,33.442126,2021-01-30 15:11:30,8960
"461004f4","20210109160230",126.467303,33.492722,2021-01-09 16:02:30,583359
"461004f4","20210116140200",126.467077,33.492776,2021-01-16 14:02:00,573089
"461004f4","20210123055730",126.619809,33.385004,2021-01-23 05:57:30,42697
"461004f4","20210123181800",126.548419,33.445652,2021-01-23 18:18:00,577280
"461004f4","20210130113400",126.622213,33.254282,2021-01-30 11:34:00,3359
"461004f4","20210130131700",126.917846,33.43522,2021-01-30 13:17:00,3153
"461004f4","20210130141500",126.928998,33.423682,2021-01-30 14:15:00,3902
"461004f4","20210130162100",126.668591,33.543601,2021-01-30 16:21:00,3030
"461004f4","20210130180530",126.528241,33.512384,2021-01-30 18:05:30,2640
"461004f6","20210130174400",126.498362,33.504349,2021-01-30 17:44:00,1453
"461004f6","20210130183300",126.498389,33.504632,2021-01-30 18:33:00,9793
"461004f8","20210102115000",126.517385,33.515322,2021-01-02 11:50:00,1562
"461004f8","20210102123200",126.486105,33.502546,2021-01-02 12:32:00,4580
"461004f8","20210102135330",126.466935,33.492537,2021-01-02 13:53:30,1201108
"461004f8","20210116130430",126.241489,33.393782,2021-01-16 13:04:30,2232
"461004f8","20210116142730",126.179657,33.269007,2021-01-16 14:27:30,2995
"461004f8","20210116164130",126.528326,33.512007,2021-01-16 16:41:30,1980
"461004f8","20210116175430",126.485874,33.50281,2021-01-16 17:54:30,3502
"461004f8","20210116185430",126.486162,33.502638,2021-01-16 18:54:30,571045
"461004f8","20210123122330",126.392672,33.485909,2021-01-23 12:23:30,3878
"461004f8","20210123142500",126.239582,33.393194,2021-01-23 14:25:00,4650
"461004f8","20210123155200",126.262991,33.409419,2021-01-23 15:52:00,2010
"461004f8","20210123165700",126.17721,33.344792,2021-01-23 16:57:00,5345
"461004f8","20210123184100",126.227021,33.386299,2021-01-23 18:41:00,6091
"461004f8","20210123213100",126.554509,33.437372,2021-01-23 21:31:00,567508
"461004f8","20210130111230",126.24423,33.396758,2021-01-30 11:12:30,1606
"461004f8","20210130114300",126.239264,33.393001,2021-01-30 11:43:00,1984
"461004f8","20210130130830",126.299846,33.225637,2021-01-30 13:08:30,3126
"461004f8","20210130144230",126.291144,33.302498,2021-01-30 14:42:30,2571
"461004f8","20210130155130",126.317659,33.304571,2021-01-30 15:51:30,5544
"461004f8","20210130173700",126.279441,33.27783,2021-01-30 17:37:00,2898
"461004fb","20210102111530",126.413442,33.256761,2021-01-02 11:15:30,3470
"461004fb","20210102123330",126.303122,33.227564,2021-01-02 12:33:30,3701
"461004fb","20210102135230",126.303579,33.227654,2021-01-02 13:52:30,1552
"461004fb","20210102153130",126.462886,33.357129,2021-01-02 15:31:30,1281
"461004fb","20210102165130",126.344969,33.39611,2021-01-02 16:51:30,2917
"461004fb","20210102181530",126.49067,33.478628,2021-01-02 18:15:30,5773
"461004fb","20210102201500",126.562529,33.490862,2021-01-02 20:15:00,1173960
"461004fb","20210116140453",126.467416,33.492612,2021-01-16 14:04:53,616265
"461004fb","20210123173500",126.485891,33.502801,2021-01-23 17:35:00,1718
"461004fb","20210123181400",126.487289,33.489327,2021-01-23 18:14:00,576726
"461004fb","20210130110230",126.516759,33.516542,2021-01-30 11:02:30,1450
"461004fb","20210130124300",126.414526,33.490119,2021-01-30 12:43:00,3612
"461004fb","20210130141201",126.379187,33.434893,2021-01-30 14:12:01,3591
"461004fb","20210130153430",126.310301,33.462303,2021-01-30 15:34:30,1495
"461004fb","20210130165600",126.450794,33.496894,2021-01-30 16:56:00,1691
"461004fb","20210130175030",126.494612,33.489081,2021-01-30 17:50:30,1594
"461004fe","20210102122600",126.934569,33.472572,2021-01-02 12:26:00,16465
"461004fe","20210102173000",126.91715,33.449094,2021-01-02 17:30:00,3005
"461004fe","20210102183330",126.931788,33.466247,2021-01-02 18:33:30,11194
"461004fe","20210102220430",126.931757,33.466217,2021-01-02 22:04:30,1166897
"461004fe","20210116111630",126.309671,33.463906,2021-01-16 11:16:30,9036
"461004fe","20210116143230",126.542428,33.510769,2021-01-16 14:32:30,3750
"461004fe","20210116172530",126.543725,33.510485,2021-01-16 17:25:30,581065
"461004fe","20210123105200",126.492671,33.496125,2021-01-23 10:52:00,6180
"461004fe","20210123125430",126.528703,33.516086,2021-01-23 12:54:30,3510
"461004fe","20210123142500",126.668158,33.543895,2021-01-23 14:25:00,3619
"461004fe","20210123162700",126.338452,33.466939,2021-01-23 16:27:00,5545
"461004fe","20210123181330",126.392172,33.485935,2021-01-23 18:13:30,3897
"461004fe","20210123194800",126.338683,33.466778,2021-01-23 19:48:00,568620
"461004fe","20210130112000",126.462809,33.357173,2021-01-30 11:20:00,4607
"461004fe","20210130133930",126.311149,33.23398,2021-01-30 13:39:30,1225
"461004ff","20210102145130",126.437507,33.263793,2021-01-02 14:51:30,4893
"461004ff","20210102164730",126.244019,33.222715,2021-01-02 16:47:30,4985
"461004ff","20210102191430",126.533919,33.493182,2021-01-02 19:14:30,1920
"461004ff","20210102200330",126.524904,33.512224,2021-01-02 20:03:30,2057
"461004ff","20210102210230",126.534962,33.494732,2021-01-02 21:02:30,2378967
"46100502","20210109200700",126.45613,33.49276,2021-01-09 20:07:00,7546
"46100502","20210109221330",126.456023,33.492695,2021-01-09 22:13:30,555184
"46100502","20210116090300",126.878445,33.400951,2021-01-16 09:03:00,2812
"46100502","20210116103230",126.880242,33.382014,2021-01-16 10:32:30,6036
"46100502","20210116122000",126.865166,33.362843,2021-01-16 12:20:00,2879
"46100502","20210116132630",126.804502,33.305179,2021-01-16 13:26:30,2538
"46100502","20210116143200",126.803321,33.30452,2021-01-16 14:32:00,3282
"46100502","20210116170600",126.251666,33.21636,2021-01-16 17:06:00,1217
"46100503","20210116154300",126.492719,33.489923,2021-01-16 15:43:00,2340
"46100503","20210116164300",126.528375,33.511782,2021-01-16 16:43:00,7340
"46100503","20210116190900",126.493004,33.490012,2021-01-16 19:09:00,565659
"46100503","20210123090330",126.570407,33.248274,2021-01-23 09:03:30,4749
"46100503","20210123111900",126.619711,33.522662,2021-01-23 11:19:00,4676
"46100503","20210123124400",126.585356,33.521505,2021-01-23 12:44:00,1770
"46100503","20210123135100",126.54447,33.473058,2021-01-23 13:51:00,40853
"46100503","20210124011400",126.54015,33.471964,2021-01-24 01:14:00,531961
"46100503","20210130065000",126.764588,33.346448,2021-01-30 06:50:00,1470
"46100503","20210130075100",126.764557,33.346631,2021-01-30 07:51:00,25796
"46100503","20210130150100",126.764863,33.345791,2021-01-30 15:01:00,6526
"46100503","20210130181830",126.426654,33.257526,2021-01-30 18:18:30,4938
"46100503","20210130202330",126.421007,33.253316,2021-01-30 20:23:30,30930
"46100504","20210102113130",126.703578,33.275197,2021-01-02 11:31:30,4050
"46100504","20210102124001",126.698784,33.272653,2021-01-02 12:40:01,1979
"46100504","20210102140530",126.302077,33.290585,2021-01-02 14:05:30,3522
"46100504","20210102162700",126.432566,33.443094,2021-01-02 16:27:00,5600
"46100504","20210102184830",126.202832,33.344533,2021-01-02 18:48:30,2970
"46100504","20210102204200",126.689717,33.270682,2021-01-02 20:42:00,1172969
"46100504","20210116104400",126.264562,33.411952,2021-01-16 10:44:00,6435
"46100504","20210116123530",126.267144,33.419592,2021-01-16 12:35:30,7650
"46100504","20210116151900",126.490547,33.481362,2021-01-16 15:19:00,3434
"46100504","20210116165600",126.71548,33.552931,2021-01-16 16:56:00,2956
"46100504","20210116185230",126.267529,33.419991,2021-01-16 18:52:30,573475
"46100504","20210123110330",126.462695,33.357653,2021-01-23 11:03:30,1833
"46100504","20210123120300",126.472921,33.479844,2021-01-23 12:03:00,4716
"46100504","20210123155200",126.228905,33.238233,2021-01-23 15:52:00,3269
"46100504","20210123173200",126.497447,33.266972,2021-01-23 17:32:00,1282
"46100504","20210123181900",126.563138,33.24672,2021-01-23 18:19:00,4632
"46100504","20210123201100",126.721968,33.304117,2021-01-23 20:11:00,562086
"46100504","20210130091700",126.368496,33.472114,2021-01-30 09:17:00,1430
"46100504","20210130124430",126.589162,33.289069,2021-01-30 12:44:30,4394
"46100504","20210130144830",126.872977,33.438579,2021-01-30 14:48:30,2730
"46100504","20210130180700",126.330046,33.247671,2021-01-30 18:07:00,3202
"46100506","20210102084430",126.48641,33.502358,2021-01-02 08:44:30,37518
"46100506","20210102193500",126.475201,33.488551,2021-01-02 19:35:00,9181
"46100506","20210102220930",126.472123,33.489258,2021-01-02 22:09:30,1157310
"46100506","20210116074900",126.486297,33.502335,2021-01-16 07:49:00,1961
"46100506","20210116082300",126.486243,33.502326,2021-01-16 08:23:00,39276
"46100506","20210116191736",126.48621,33.502299,2021-01-16 19:17:36,561114
"46100506","20210123072500",126.486379,33.502382,2021-01-23 07:25:00,41804
"46100506","20210123190800",126.472331,33.489082,2021-01-23 19:08:00,566223
"46100506","20210130084400",126.48634,33.502354,2021-01-30 08:44:00,33563
"46100507","20210102092600",126.915044,33.450752,2021-01-02 09:26:00,1363
"46100507","20210102120930",126.48629,33.502933,2021-01-02 12:09:30,7934
"46100507","20210102142830",126.475752,33.505836,2021-01-02 14:28:30,2405700
"46100507","20210130110130",126.409547,33.254696,2021-01-30 11:01:30,5273
"46100507","20210130123130",126.413482,33.25492,2021-01-30 12:31:30,1657
"46100507","20210130132400",126.382075,33.263286,2021-01-30 13:24:00,3493
"46100507","20210130145200",126.276629,33.249949,2021-01-30 14:52:00,2804
"46100507","20210130164100",126.352276,33.289716,2021-01-30 16:41:00,3066
"46100507","20210130183130",126.509353,33.248375,2021-01-30 18:31:30,2138
"46100508","20210102112530",126.525575,33.466834,2021-01-02 11:25:30,5444
"46100508","20210102141530",126.502578,33.487605,2021-01-02 14:15:30,1479
"46100508","20210102145300",126.525576,33.466544,2021-01-02 14:53:00,1774
"46100508","20210102154500",126.525583,33.466623,2021-01-02 15:45:00,16263
"46100508","20210102204530",126.525551,33.466464,2021-01-02 20:45:30,3528
"46100508","20210102214430",126.525592,33.466425,2021-01-02 21:44:30,3715
"46100508","20210102231600",126.463239,33.487056,2021-01-02 23:16:00,558137
"46100508","20210109110000",126.525552,33.466838,2021-01-09 11:00:00,13750
"46100508","20210109151630",126.525548,33.466491,2021-01-09 15:16:30,4032
"46100508","20210109162342",126.525601,33.466315,2021-01-09 16:23:42,10982
"46100508","20210109194800",126.525581,33.466489,2021-01-09 19:48:00,1278
"46100508","20210109204330",126.463253,33.487053,2021-01-09 20:43:30,573060
"46100508","20210116122900",126.526075,33.511387,2021-01-16 12:29:00,5250
"46100508","20210116150100",126.486315,33.503076,2021-01-16 15:01:00,1421
"46100508","20210116165000",126.479676,33.484771,2021-01-16 16:50:00,3030
"46100508","20210116174530",126.484114,33.473776,2021-01-16 17:45:30,3453
"46100508","20210116185700",126.53447,33.493161,2021-01-16 18:57:00,28980
"46100508","20210117033130",126.534369,33.493142,2021-01-17 03:31:30,541900
"46100508","20210123103530",126.256807,33.405876,2021-01-23 10:35:30,2597
"46100508","20210123113530",126.23928,33.39338,2021-01-23 11:35:30,1386
"46100508","20210123133230",126.716049,33.487178,2021-01-23 13:32:30,3852
"46100508","20210123145130",126.755802,33.453491,2021-01-23 14:51:30,2700
"46100508","20210123161130",126.63324,33.493708,2021-01-23 16:11:30,3059
"46100508","20210123174530",126.918542,33.450385,2021-01-23 17:45:30,5262
"46100508","20210123191800",126.915887,33.447844,2021-01-23 19:18:00,5713
"46100508","20210123205630",126.918548,33.450348,2021-01-23 20:56:30,567493
"46100508","20210130114200",126.936078,33.463127,2021-01-30 11:42:00,4294
"46100508","20210130140300",126.68553,33.394054,2021-01-30 14:03:00,1595
"46100508","20210130161130",126.528707,33.512,2021-01-30 16:11:30,3855
"46100509","20210102080810",126.7008613,33.3414663,2021-01-02 08:08:10,9620
"46100509","20210102104830",126.4853486,33.4638695,2021-01-02 10:48:30,3552
"46100509","20210102120942",126.6744608,33.4303161,2021-01-02 12:09:42,4860
"46100509","20210102133042",126.6743368,33.4305556,2021-01-02 13:30:42,3444
"46100509","20210102151448",126.7364071,33.4359026,2021-01-02 15:14:48,8430
"46100509","20210102173618",126.7369016,33.555107,2021-01-02 17:36:18,2454
"46100509","20210102183212",126.911736,33.4664749,2021-01-02 18:32:12,1198260
"46100509","20210116152312",126.4552586,33.4947295,2021-01-16 15:23:12,1191304
"46100509","20210130112906",126.5129233,33.5024703,2021-01-30 11:29:06,7746
"46100509","20210130142635",126.3755545,33.3932876,2021-01-30 14:26:35,6899
"46100509","20210130162134",126.3073521,33.4477623,2021-01-30 16:21:34,2053
"46100509","20210130170647",126.2696543,33.4050893,2021-01-30 17:06:47,6639
"46100509","20210130185856",126.5676135,33.252567,2021-01-30 18:58:56,4517
"4610050a","20210102110906",126.9170041,33.4713738,2021-01-02 11:09:06,2405
"4610050a","20210102131726",126.6843753,33.3968138,2021-01-02 13:17:26,1230
"4610050a","20210102145425",126.545333,33.5127343,2021-01-02 14:54:25,1630
"4610050a","20210102153235",126.5281936,33.5121371,2021-01-02 15:32:35,1455
"4610050a","20210102163626",126.4906598,33.5191615,2021-01-02 16:36:26,2860
"4610050a","20210102172931",126.497781,33.5173573,2021-01-02 17:29:31,2183
"4610050a","20210102180924",126.4977043,33.5172326,2021-01-02 18:09:24,1185298
"4610050a","20210116115422",126.5197455,33.5114333,2021-01-16 11:54:22,3332
"4610050a","20210116135124",126.7831313,33.4026468,2021-01-16 13:51:24,2860
"4610050a","20210116174105",126.563201,33.2504149,2021-01-16 17:41:05,11429
"4610050a","20210116210134",126.5607005,33.2487291,2021-01-16 21:01:34,569838
"4610050a","20210123115059",126.855902,33.5261506,2021-01-23 11:50:59,1903
"4610050a","20210123131539",126.7076159,33.5534698,2021-01-23 13:15:39,2441
"4610050a","20210123140250",126.667255,33.5424198,2021-01-23 14:02:50,11314
"4610050a","20210123174740",126.5282753,33.5120205,2021-01-23 17:47:40,3384
"4610050a","20210123191404",126.6667545,33.5421445,2021-01-23 19:14:04,567727
"4610050a","20210130090411",126.4315195,33.2510763,2021-01-30 09:04:11,2082
"4610050a","20210130103923",126.7433451,33.414476,2021-01-30 10:39:23,18295
"4610050a","20210130164619",126.493539,33.4903716,2021-01-30 16:46:19,1349
"4610050a","20210130171148",126.4908201,33.4886738,2021-01-30 17:11:48,5260
"4610050a","20210130185028",126.4881085,33.490603,2021-01-30 18:50:28,5648
"4610050c","20210102084030",126.486446,33.502356,2021-01-02 08:40:30,1205040
"4610050c","20210116073600",126.486247,33.50232,2021-01-16 07:36:00,2770
"4610050c","20210116082230",126.486364,33.502385,2021-01-16 08:22:30,39334
"4610050c","20210116194900",126.483078,33.483942,2021-01-16 19:49:00,565350
"4610050c","20210123085630",126.499828,33.481402,2021-01-23 08:56:30,1800
"4610050c","20210123093900",126.527999,33.492778,2021-01-23 09:39:00,1230
"4610050c","20210123101200",126.48596,33.502626,2021-01-23 10:12:00,1732
"4610050c","20210123105330",126.482853,33.484121,2021-01-23 10:53:30,26220
"4610050c","20210123182330",126.528468,33.493171,2021-01-23 18:23:30,1470
"4610050c","20210123185200",126.529708,33.482297,2021-01-23 18:52:00,5349
"4610050c","20210123203400",126.482854,33.484125,2021-01-23 20:34:00,578790
"4610050c","20210130133200",126.528085,33.492801,2021-01-30 13:32:00,17700
"4610050c","20210130192000",126.482814,33.483356,2021-01-30 19:20:00,4590
"4610050d","20210109121000",126.49064,33.483495,2021-01-09 12:10:00,1696
"4610050d","20210109144730",126.785883,33.399253,2021-01-09 14:47:30,4102
"4610050d","20210109174030",126.447146,33.493796,2021-01-09 17:40:30,569362
"4610050d","20210116080300",126.503488,33.515522,2021-01-16 08:03:00,8478
"4610050d","20210116104630",126.505028,33.515518,2021-01-16 10:46:30,624854
"4610050d","20210123170100",126.503163,33.515635,2021-01-23 17:01:00,6750
"4610050d","20210123190200",126.514289,33.5074,2021-01-23 19:02:00,563430
"4610050e","20210102111800",126.639487,33.26378,2021-01-02 11:18:00,1897
"4610050e","20210102143800",126.835267,33.464003,2021-01-02 14:38:00,4024
"4610050e","20210102164000",126.899017,33.496011,2021-01-02 16:40:00,2582
"4610050e","20210102185300",126.658487,33.274475,2021-01-02 18:53:00,1180515
"4610050e","20210116111000",126.536535,33.492777,2021-01-16 11:10:00,2000
"4610050e","20210116115600",126.515365,33.505588,2021-01-16 11:56:00,4466
"4610050e","20210116133030",126.515973,33.505867,2021-01-16 13:30:30,14636
"4610050e","20210116174730",126.486003,33.485481,2021-01-16 17:47:30,12423
"4610050e","20210116212830",126.516241,33.505858,2021-01-16 21:28:30,554841
"4610050e","20210123075100",126.251566,33.378589,2021-01-23 07:51:00,1949
"4610050e","20210123084230",126.17978,33.348841,2021-01-23 08:42:30,26163
"4610050e","20210123163800",126.256404,33.330957,2021-01-23 16:38:00,583827
"4610050e","20210130105530",126.617237,33.263256,2021-01-30 10:55:30,6165
"4610050e","20210130124130",126.617508,33.256422,2021-01-30 12:41:30,2706
"4610050e","20210130133600",126.57666,33.256916,2021-01-30 13:36:00,2165
"4610050e","20210130150900",126.624177,33.25811,2021-01-30 15:09:00,3456
"4610050e","20210130162300",126.617522,33.256866,2021-01-30 16:23:00,5441
"46100514","20210102074130",126.486203,33.50228,2021-01-02 07:41:30,1732
"46100514","20210102081200",126.486113,33.502672,2021-01-02 08:12:00,41991
"46100514","20210102200400",126.482858,33.484239,2021-01-02 20:04:00,1164800
"46100514","20210116075830",126.402865,33.482225,2021-01-16 07:58:30,603405
"46100514","20210123074800",126.486119,33.502366,2021-01-23 07:48:00,18922
"46100514","20210123130330",126.486097,33.502222,2021-01-23 13:03:30,22292
"46100514","20210123194300",126.528849,33.493879,2021-01-23 19:43:00,560466
"46100514","20210130073230",126.486303,33.502373,2021-01-30 07:32:30,43530
"46100516","20210102113730",126.254335,33.223613,2021-01-02 11:37:30,2310
"46100516","20210102130730",126.263558,33.322532,2021-01-02 13:07:30,5430
"46100516","20210102152400",126.409464,33.254875,2021-01-02 15:24:00,6526
"46100516","20210102174000",126.557285,33.249639,2021-01-02 17:40:00,1192996
"46100516","20210116130930",126.529175,33.516162,2021-01-16 13:09:30,2601
"46100516","20210116143546",126.470028,33.508064,2021-01-16 14:35:46,8283
"46100516","20210116184530",126.480873,33.484845,2021-01-16 18:45:30,2160
"46100516","20210116193830",126.529313,33.516165,2021-01-16 19:38:30,573972
"46100516","20210123123900",126.563485,33.250118,2021-01-23 12:39:00,4680
"46100516","20210123172600",126.522503,33.510016,2021-01-23 17:26:00,2370
"46100516","20210123183930",126.45706,33.499939,2021-01-23 18:39:30,2007
"46100516","20210123192700",126.455908,33.49262,2021-01-23 19:27:00,600251
"46100519","20210102120830",126.164313,33.308905,2021-01-02 12:08:30,1392
"46100519","20210102130100",126.165852,33.309366,2021-01-02 13:01:00,1384
"46100519","20210102134430",126.164384,33.308939,2021-01-02 13:44:30,7966
"46100519","20210102160230",126.165413,33.308737,2021-01-02 16:02:30,2716
"46100519","20210102191830",126.624905,33.263477,2021-01-02 19:18:30,574113
"46100519","20210109111630",126.244113,33.396858,2021-01-09 11:16:30,2643
"46100519","20210109121000",126.240175,33.393441,2021-01-09 12:10:00,5436
"46100519","20210109140300",126.217682,33.349294,2021-01-09 14:03:00,5495
"46100519","20210109164130",126.506364,33.5131,2021-01-09 16:41:30,11346
"46100519","20210109202100",126.493106,33.495888,2021-01-09 20:21:00,560555
"46100519","20210116080800",126.492301,33.496024,2021-01-16 08:08:00,5280
"46100519","20210116094900",126.495294,33.518627,2021-01-16 09:49:00,1620
"46100519","20210116115430",126.585451,33.268382,2021-01-16 11:54:30,3508
"46100519","20210116130730",126.622392,33.251331,2021-01-16 13:07:30,1971
"46100519","20210116135800",126.563323,33.250718,2021-01-16 13:58:00,2880
"46100519","20210116163842",126.887901,33.506365,2021-01-16 16:38:42,576450
"46100519","20210123091205",126.516116,33.499972,2021-01-23 09:12:05,1561
"46100519","20210123113500",126.176013,33.305486,2021-01-23 11:35:00,4157
"46100519","20210123133830",126.213133,33.253907,2021-01-23 13:38:30,3351
"46100519","20210123150300",126.412668,33.251959,2021-01-23 15:03:00,2758
"46100519","20210123164300",126.666399,33.469934,2021-01-23 16:43:00,4188
"46100519","20210123185930",126.514722,33.50055,2021-01-23 18:59:30,585535
"46100519","20210130140200",126.491969,33.495742,2021-01-30 14:02:00,19759
"46100519","20210130195600",126.492298,33.496086,2021-01-30 19:56:00,2364
"4610051a","20210102163507",126.492947,33.496181,2021-01-02 16:35:07,13435
"4610051a","20210102214312",126.91111,33.454876,2021-01-02 21:43:12,565073
"4610051a","20210109123250",126.514018,33.515294,2021-01-09 12:32:50,2078
"4610051a","20210109143553",126.49199,33.495873,2021-01-09 14:35:53,592795
"4610051a","20210116131957",126.31927,33.308176,2021-01-16 13:19:57,595337
"4610051a","20210123104402",126.493022,33.496073,2021-01-23 10:44:02,6818
"4610051a","20210123140338",126.92048,33.449518,2021-01-23 14:03:38,2283
"4610051a","20210123173319",126.526765,33.510856,2021-01-23 17:33:19,2198
"4610051a","20210123184632",126.655379,33.536703,2021-01-23 18:46:32,579399
"4610051a","20210130120255",126.635672,33.300083,2021-01-30 12:02:55,2875
"4610051a","20210130131929",126.589601,33.268167,2021-01-30 13:19:29,3725
"4610051a","20210130152029",126.930001,33.423497,2021-01-30 15:20:29,2237
"4610051c","20210109135044",126.479283,33.498101,2021-01-09 13:50:44,580996
"4610051c","20210116072800",126.935581,33.461869,2021-01-16 07:28:00,4084
"4610051c","20210116084600",126.910792,33.454886,2021-01-16 08:46:00,4867
"4610051c","20210116101730",126.929479,33.423507,2021-01-16 10:17:30,3030
